Year,Player,Pass Yds,Yds/Att,Att,Cmp,Cmp %,TD,INT,Rate,1st,1st%,20+,40+,Lng,Sck,SckY
1998,John Elway,2806,7.9,356,210,59,22,10,93,139,39,34,6,58,18,135
1998,Trent Dilfer,2729,6.4,429,225,52.4,21,15,74,136,31.7,29,10,79,27,172
1998,Doug Flutie,2711,7.7,354,202,57.1,20,11,87.4,136,38.4,36,8,84,12,78
1998,Steve Beuerlein,2613,7.6,343,216,63,17,12,88.2,124,36.2,31,7,68,44,251
1998,Mark Brunell,2601,7.4,354,208,58.8,20,9,89.9,125,35.3,35,8,78,28,172
1998,Kordell Stewart,2560,5.6,458,252,55,11,18,62.8,125,27.3,25,4,55,33,211
1998,Tony Banks,2535,6.2,408,241,59.1,7,14,68.6,119,29.2,25,4,80,41,237
1998,Troy Aikman,2330,7.4,315,187,59.4,12,5,88.5,109,34.6,28,8,67,9,58
1998,Rich Gannon,2305,6.5,354,206,58.2,10,6,80.1,104,29.4,23,4,80,25,155
1998,Neil O'Donnell,2216,6.5,343,212,61.8,15,4,90.2,94,27.4,24,8,76,30,217
1998,Kerry Collins,2213,6.3,353,170,48.2,12,15,62,104,29.5,26,6,89,31,191
1998,Charlie Batch,2178,7.2,303,173,57.1,11,6,83.5,98,32.3,31,5,98,37,222
1998,Jim Harbaugh,1839,6.3,293,164,56,12,11,72.9,86,29.4,20,7,66,23,145
1998,Erik Kramer,1823,7.3,250,151,60.4,9,7,83.1,80,32,21,5,79,10,71
1998,Craig Whelihan,1803,5.6,320,149,46.6,8,19,48,81,25.3,21,4,55,15,111
1998,Donald Hollas,1754,6.8,260,135,51.9,10,16,60.6,81,31.2,26,1,47,36,207
1998,Warren Moon,1632,6.3,258,145,56.2,11,8,76.6,79,30.6,22,3,45,22,140
1998,Danny Kanell,1603,5.4,299,160,53.5,11,10,67.3,72,24.1,20,2,46,22,172
1998,Billy Joe Tolliver,1427,7.2,199,110,55.3,8,4,83,64,32.2,16,6,82,11,88
1998,Eric Zeier,1312,7.2,181,107,59.1,4,3,82,54,29.8,16,5,73,18,138
1998,Ryan Leaf,1289,5.3,245,111,45.3,2,15,39,64,26.1,11,3,67,22,140
1998,Steve Stenstrom,1252,6.4,196,112,57.1,4,6,70.4,63,32.1,14,3,48,19,137
1998,Kent Graham,1219,6,205,105,51.2,7,5,70.8,57,27.8,16,4,87,12,75
1998,Jason Garrett,1206,7.6,158,91,57.6,5,3,84.5,45,28.5,18,5,80,10,52
1998,Jeff George,1186,7,169,93,55,4,5,72.7,52,30.8,19,3,75,22,162
1998,Jon Kitna,1177,6.8,172,98,57,7,8,72.3,50,29.1,8,4,70,11,72
1998,Elvis Grbac,1142,6.1,188,98,52.1,5,12,53.1,48,25.5,19,1,65,11,57
1998,Koy Detmer,1011,5.6,181,97,53.6,5,5,67.7,45,24.9,12,3,61,5,29
1998,Bubby Brister,986,7.5,131,78,59.5,10,3,99,46,35.1,14,2,48,7,49
1998,Bobby Hoying,961,4.3,224,114,50.9,0,9,45.6,52,23.2,9,0,38,35,185
1998,Rob Johnson,910,8.5,107,67,62.6,8,3,102.9,40,37.4,12,4,66,29,163
1998,Steve Bono,807,5.9,136,69,50.7,5,4,69.1,43,31.6,12,4,47,6,57
1998,Frank Reich,768,7,110,63,57.3,5,4,78.9,36,32.7,11,1,41,4,18
1998,Rodney Peete,758,5.9,129,71,55,2,4,64.7,44,34.1,5,0,25,16,103
1998,Glenn Foley,749,6.9,108,58,53.7,4,6,64.9,36,33.3,12,2,48,5,49
1998,Brad Johnson,747,7.4,101,65,64.4,7,5,89,42,41.6,7,2,48,4,30
1998,Jeff Blake,739,8,93,51,54.8,3,3,78.2,29,31.2,9,4,67,15,79
1998,Danny Wuerffel,695,5.8,119,62,52.1,5,5,66.3,35,29.4,8,2,64,23,131
1998,Wade Wilson,568,6.4,88,52,59.1,7,4,85.8,22,25,5,2,68,9,77
1998,Scott Mitchell,452,6,75,38,50.7,1,3,57.2,26,34.7,4,1,44,4,28
1998,Paul Justin,426,6.8,63,34,54,1,3,60.7,18,28.6,8,1,41,7,60
1998,John Friesz,409,8.4,49,29,59.2,2,2,82.8,14,28.6,3,3,81,1,7
1998,Jonathan Quinn,387,6,64,34,53.1,2,3,62.4,16,25,3,2,64,9,49
1998,Scott Zolak,371,5,75,32,42.7,3,3,54.9,18,24,5,2,61,4,49
1998,Steve DeBerg,369,6.2,59,30,50.8,3,1,80.4,19,32.2,5,0,35,6,60
1998,Jamie Martin,355,7.9,45,27,60,2,0,99.8,12,26.7,6,1,67,2,10
1998,Ty Detmer,312,8.2,38,24,63.2,4,3,91.1,16,42.1,4,0,36,5,20
1998,Gus Frerotte,283,5.2,54,25,46.3,1,3,45.5,14,25.9,2,0,22,12,61
1998,Mike Tomczak,204,6.8,30,21,70,2,2,83.2,9,30,2,1,42,2,18
1998,Tony Graziani,199,6,33,16,48.5,0,2,42.4,11,33.3,3,0,32,2,15
1998,Dave Krieg,199,9.5,21,12,57.1,0,0,89.2,7,33.3,2,2,55,2,15
1998,Billy Joe Hobert,170,7.4,23,11,47.8,1,0,87.2,8,34.8,3,0,35,2,17
1998,Moses Moreno,166,3.9,43,19,44.2,1,0,62.7,9,20.9,1,0,21,2,16
1998,Eric Kresser,164,7.8,21,10,47.6,1,2,50.6,7,33.3,3,0,37,0,0
1998,Doug Pederson,128,5.3,24,14,58.3,2,0,100.7,7,29.2,1,0,29,1,7
1997,Jeff George,3917,7.5,521,290,55.7,29,9,91.2,167,32,59,10,76,58,430
1997,Brett Favre,3867,7.5,513,304,59.3,35,16,92.6,190,37,61,9,74,25,176
1997,Dan Marino,3780,6.9,548,319,58.2,16,11,80.7,190,34.7,49,4,55,20,132
1997,Drew Bledsoe,3706,7.1,522,314,60.2,28,15,87.7,168,32.2,47,12,76,30,258
1997,Warren Moon,3678,7,528,313,59.3,25,16,83.7,179,33.9,52,9,60,30,192
1997,John Elway,3635,7.2,502,280,55.8,27,11,87.5,169,33.7,52,10,78,34,203
1997,Scott Mitchell,3484,6.8,509,293,57.6,19,14,79.6,160,31.4,43,8,79,41,271
1997,Troy Aikman,3283,6.3,518,292,56.4,19,12,78,163,31.5,34,7,64,33,269
1997,Mark Brunell,3281,7.5,435,264,60.7,18,7,91.2,160,36.8,44,8,75,33,189
1997,Tony Banks,3254,6.7,487,252,51.8,14,13,71.5,153,31.4,42,11,76,43,317
1997,Brad Johnson,3036,6.7,452,275,60.8,20,12,84.5,150,33.2,36,7,56,26,164
1997,Steve Young,3029,8.5,356,241,67.7,19,6,104.7,147,41.3,43,4,82,35,220
1997,Kordell Stewart,3020,6.9,440,236,53.6,21,17,75.2,143,32.5,40,10,69,20,152
1997,Erik Kramer,3011,6.3,477,275,57.6,14,14,74,158,33.1,26,6,78,25,149
1997,Vinny Testaverde,2971,6.3,470,271,57.7,18,15,75.9,139,29.6,32,6,54,20,129
1997,Neil O'Donnell,2796,6.1,460,259,56.3,17,7,80.3,133,28.9,32,2,70,45,289
1997,Chris Chandler,2692,7.9,342,202,59.1,20,7,95.1,128,37.4,34,8,56,39,261
1997,Gus Frerotte,2682,6.7,402,204,50.8,17,12,73.8,142,35.3,37,5,52,23,146
1997,Steve McNair,2665,6.4,415,216,52,14,13,70.4,134,32.3,36,5,55,31,190
1997,Trent Dilfer,2555,6.6,386,217,56.2,21,11,82.8,132,34.2,31,6,59,32,196
1997,Todd Collins,2367,6,391,215,55,12,13,69.5,107,27.4,27,9,77,39,278
1997,Jake Plummer,2203,7.4,296,157,53,15,15,73.1,101,34.1,28,7,70,52,291
1997,Jeff Blake,2125,6.7,317,184,58,8,7,77.6,96,30.3,25,3,50,39,244
1997,Kerry Collins,2124,5.6,381,200,52.5,11,21,55.7,118,31,23,1,59,27,200
1997,Jim Harbaugh,2060,6.7,309,189,61.2,10,4,86.2,100,32.4,19,4,58,41,256
1997,Elvis Grbac,1943,6.2,314,179,57,11,6,79.1,102,32.5,26,2,55,19,150
1997,Danny Kanell,1740,5.9,294,156,53.1,11,9,70.7,77,26.2,22,6,68,19,171
1997,Bobby Hoying,1573,7,225,128,56.9,11,6,83.8,79,35.1,21,3,72,28,183
1997,Ty Detmer,1567,6.4,244,134,54.9,7,6,73.9,80,32.8,17,2,57,19,94
1997,Stan Humphries,1488,6.6,225,121,53.8,5,6,70.8,71,31.6,21,4,72,18,144
1997,Boomer Esiason,1478,8,186,118,63.4,13,2,106.9,75,40.3,15,5,77,7,43
1997,Kent Graham,1408,5.6,250,130,52,4,5,65.9,68,27.2,15,3,47,16,115
1997,Craig Whelihan,1357,5.7,237,118,49.8,6,10,58.3,63,26.6,14,4,61,21,168
1997,Heath Shuler,1288,6.3,203,106,52.2,2,14,46.6,56,27.6,14,2,89,21,132
1997,Rich Gannon,1144,6.5,175,98,56,7,4,79.8,58,33.1,16,3,47,13,86
1997,Paul Justin,1046,7.5,140,83,59.3,5,5,79.6,51,36.4,11,2,44,10,86
1997,Steve Beuerlein,1032,6.8,153,89,58.2,6,3,83.6,52,34,13,2,52,17,111
1997,Billy Joe Hobert,1024,6.4,161,78,48.4,6,10,55.5,45,28,17,3,49,6,36
1997,Dave Brown,1023,5.7,180,93,51.7,5,3,71.1,47,26.1,13,1,62,13,67
1997,Eric Zeier,958,8.3,116,67,57.8,7,1,101.2,37,31.9,12,2,92,17,98
1997,Jeff Hostetler,899,6.2,144,79,54.9,5,10,56.4,50,34.7,8,2,69,10,52
1997,Rodney Peete,869,7.4,118,68,57.6,4,4,78,44,37.3,8,0,38,17,85
1997,Glenn Foley,705,7.3,97,56,57.7,3,1,86.5,37,38.1,11,0,35,3,24
1997,Alex Van Pelt,684,5.5,124,60,48.4,2,10,37.2,31,25,8,0,39,4,33
1997,Billy Joe Tolliver,677,5.8,116,64,55.2,5,1,83.2,36,31,5,1,47,14,104
1997,Danny Wuerffel,518,5.7,91,42,46.2,4,8,42.3,22,24.2,6,2,47,18,116
1997,Randall Cunningham,501,5.7,88,44,50,6,4,71.3,27,30.7,6,0,34,7,60
1997,Jim Everett,457,6.1,75,36,48,1,4,49.7,19,25.3,9,1,62,4,30
1997,Kelly Holcomb,454,6.2,73,45,61.6,1,8,44.4,20,27.4,4,1,41,11,76
1997,Rick Mirer,420,4.1,103,53,51.5,0,6,37.7,26,25.2,2,0,34,16,89
1997,Jon Kitna,371,8.2,45,31,68.9,1,2,82.7,20,44.4,2,1,61,3,10
1997,Rob Johnson,344,12.3,28,22,78.6,2,2,111.9,12,42.9,10,1,40,6,29
1997,Stoney Case,316,5.8,55,29,52.7,0,2,54.8,16,29.1,3,0,30,10,89
1997,Steve Matthews,275,6.9,40,26,65,0,0,84.9,14,35,5,2,43,1,0
1997,Mark Rypien,270,6.9,39,19,48.7,0,2,50.2,8,20.5,4,1,62,1,9
1997,Jim Druckenmiller,239,4.6,52,21,40.4,1,4,29.2,10,19.2,3,0,33,4,32
1997,Mike Tomczak,185,7.7,24,16,66.7,1,2,68.9,13,54.2,1,0,28,0,0
1997,Doug Nussmeier,183,5.7,32,18,56.2,0,3,33.7,8,25,2,0,24,6,32
1997,Todd Philcox,173,6.2,28,16,57.1,0,1,60.6,8,28.6,2,0,29,8,44
1997,Craig Erickson,165,5.9,28,13,46.4,0,1,50.4,9,32.1,2,0,27,2,21
1997,Jeff Brohm,164,6.8,24,16,66.7,0,1,68.8,10,41.7,1,0,21,5,37
1997,John Friesz,138,3.8,36,15,41.7,0,3,18.1,8,22.2,1,0,22,2,11
1997,Frank Reich,121,4,30,11,36.7,0,2,21.7,6,20,2,0,27,0,0
1997,Wade Wilson,115,5.5,21,12,57.1,0,0,72.5,4,19,2,0,32,4,26
1996,Mark Brunell,4367,7.8,557,353,63.4,19,20,84,208,37.3,40,13,62,50,257
1996,Vinny Testaverde,4177,7.6,549,325,59.2,33,19,88.7,200,36.4,59,10,86,34,270
1996,Drew Bledsoe,4086,6.6,623,373,59.9,27,15,83.7,206,33.1,45,3,84,30,190
1996,Brett Favre,3899,7.2,543,325,59.8,39,13,95.8,194,35.7,49,11,80,40,241
1996,Jeff Blake,3624,6.6,549,308,56.1,24,14,80.3,184,33.5,35,11,61,44,278
1996,Gus Frerotte,3453,7.4,470,270,57.4,12,11,79.3,174,37,50,6,52,22,134
1996,John Elway,3328,7.1,466,287,61.6,26,14,89.2,165,35.4,44,5,51,26,194
1996,Bobby Hebert,3152,6.5,488,294,60.2,22,25,72.9,168,34.4,35,7,57,27,150
1996,Troy Aikman,3126,6.7,465,296,63.7,12,13,80.1,158,34,31,5,61,18,120
1996,Scott Mitchell,2917,6.7,437,253,57.9,17,17,74.9,151,34.6,36,3,62,36,199
1996,Ty Detmer,2911,7.3,401,238,59.4,15,13,80.8,144,35.9,38,2,42,27,171
1996,Trent Dilfer,2859,5.9,482,267,55.4,12,19,64.8,150,31.1,32,2,45,28,207
1996,Jim Kelly,2810,7.4,379,222,58.6,14,19,73.2,122,32.2,37,7,67,37,287
1996,Jim Everett,2797,6,464,267,57.5,12,16,69.4,124,26.7,33,5,51,19,154
1996,Dan Marino,2795,7.5,373,221,59.2,17,9,87.8,128,34.3,39,10,74,18,131
1996,Mike Tomczak,2767,6.9,401,222,55.4,15,17,71.8,136,33.9,36,7,70,16,105
1996,Stan Humphries,2670,6.4,416,232,55.8,18,13,76.7,129,31,30,6,63,20,187
1996,Jim Harbaugh,2630,6.5,405,232,57.3,13,11,76.3,129,31.8,32,6,51,36,190
1996,Steve Bono,2572,5.9,438,235,53.6,12,13,68,135,30.8,34,4,69,22,161
1996,Jeff Hostetler,2548,6.3,402,242,60.2,23,14,83.2,131,32.6,26,5,62,32,181
1996,Tony Banks,2544,6.9,368,192,52.2,15,15,71,109,29.6,35,9,77,48,306
1996,Kerry Collins,2454,6.7,364,204,56,14,9,79.4,116,31.9,29,4,55,18,114
1996,Dave Brown,2412,6.1,398,214,53.8,12,20,61.2,132,33.2,21,0,37,49,276
1996,Steve Young,2410,7.6,316,214,67.7,14,6,97.2,124,39.2,22,4,52,34,160
1996,Boomer Esiason,2293,6.8,339,190,56,11,14,70.6,120,35.4,26,3,64,17,109
1996,Dave Krieg,2278,6,377,226,60,14,12,76.3,127,33.7,22,2,53,14,104
1996,Brad Johnson,2258,7.3,311,195,62.7,17,10,89.4,110,35.4,27,7,82,15,119
1996,Frank Reich,2205,6.7,331,175,52.9,15,16,68.9,109,32.9,25,6,52,14,94
1996,Chris Chandler,2099,6.6,320,184,57.5,16,11,79.7,110,34.4,21,3,63,25,153
1996,John Friesz,1629,7.7,211,120,56.9,8,4,86.4,72,34.1,20,6,80,12,77
1996,Kent Graham,1624,5.9,274,146,53.3,12,7,75.1,94,34.3,24,2,69,19,120
1996,Warren Moon,1610,6.5,247,134,54.2,7,9,68.7,74,30,19,2,54,19,122
1996,Rick Mirer,1546,5.8,265,136,51.3,5,12,56.6,74,27.9,18,5,60,22,84
1996,Elvis Grbac,1236,6.3,197,122,61.9,8,10,72.2,55,27.9,15,1,40,6,30
1996,Steve McNair,1197,8.4,143,88,61.5,6,4,90.6,47,32.9,15,5,83,9,45
1996,Neil O'Donnell,1147,6.1,188,110,58.5,4,7,67.8,54,28.7,10,3,78,18,127
1996,Rodney Peete,992,7.4,134,80,59.7,3,5,74.6,47,35.1,10,4,62,11,53
1996,Sean Salisbury,984,6.1,161,82,50.9,5,8,59.6,39,24.2,13,5,56,13,109
1996,Steve Beuerlein,879,7.2,123,69,56.1,8,2,93.5,44,35.8,12,1,40,18,136
1996,Paul Justin,839,6.6,127,74,58.3,2,0,83.4,39,30.7,8,0,38,7,58
1996,Erik Kramer,781,5.2,150,73,48.7,3,6,54.3,37,24.7,8,1,58,7,53
1996,Craig Erickson,780,7.9,99,55,55.6,4,2,86.3,34,34.3,14,1,61,11,72
1996,Todd Collins,739,7.5,99,55,55.6,4,5,71.9,27,27.3,11,3,95,11,53
1996,Jeff George,698,7,99,56,56.6,3,3,76.1,31,31.3,9,3,67,11,84
1996,Billy Joe Hobert,667,6.4,104,57,54.8,4,5,67.3,36,34.6,9,1,51,9,52
1996,Glenn Foley,559,5.1,110,54,49.1,3,7,46.7,28,25.4,7,1,46,9,65
1996,Don Majkowski,554,5.4,102,55,53.9,3,3,67.2,29,28.4,2,0,27,10,61
1996,Rich Gannon,491,5.5,90,54,60,6,1,92.4,32,35.6,2,0,25,5,42
1996,Steve Walsh,344,4.5,77,33,42.9,0,5,29.4,18,23.4,1,0,32,4,27
1996,Bill Musgrave,276,5.3,52,31,59.6,0,2,57.8,12,23.1,2,1,46,4,32
1996,Doug Nussmeier,272,5.4,50,28,56,1,1,69.8,11,22,2,2,57,3,17
1996,Jamie Martin,241,7.1,34,23,67.6,3,2,92.9,13,38.2,2,0,22,4,34
1996,Danny Kanell,227,3.8,60,23,38.3,1,1,48.4,12,20,2,0,25,7,48
1996,Bernie Kosar,208,6.5,32,24,75,1,0,102.1,11,34.4,1,0,20,6,34
1996,Jeff Brohm,189,5.6,34,21,61.8,1,0,86.5,8,23.5,2,1,49,2,10
1996,Shane Matthews,158,9.3,17,13,76.5,1,0,124.1,8,47.1,2,0,26,1,3
1996,Jim Miller,123,4.9,25,13,52,0,0,65.9,6,24,0,0,17,2,7
1996,Kordell Stewart,100,3.3,30,11,36.7,0,2,18.8,4,13.3,0,0,15,3,37
1996,Eric Zeier,97,4.6,21,10,47.6,1,1,57,8,38.1,0,0,15,4,26
1995,Brett Favre,4413,7.7,570,359,63,38,13,99.6,227,39.8,59,5,99,33,217
1995,Scott Mitchell,4338,7.4,583,346,59.4,32,12,92.3,221,37.9,56,10,91,31,145
1995,Warren Moon,4228,7,606,377,62.2,33,14,91.5,213,35.2,49,12,85,38,277
1995,Jeff George,4143,7.4,557,336,60.3,24,11,89.5,201,36.1,58,11,62,43,270
1995,John Elway,3970,7.3,542,316,58.3,26,14,86.4,190,35.1,52,10,62,22,180
1995,Jim Everett,3970,7,567,345,60.8,26,14,87,201,35.4,52,7,70,27,210
1995,Erik Kramer,3838,7.4,522,315,60.3,29,10,93.5,201,38.5,42,13,76,15,95
1995,Jeff Blake,3822,6.7,567,326,57.5,28,17,82,178,31.4,40,10,88,24,152
1995,Dan Marino,3668,7.6,482,309,64.1,24,15,90.8,189,39.2,40,7,67,22,153
1995,Dave Krieg,3554,6.8,521,304,58.4,16,21,72.6,168,32.2,52,4,48,53,380
1995,Drew Bledsoe,3507,5.5,636,323,50.8,13,16,63.7,192,30.2,34,2,47,23,170
1995,Stan Humphries,3381,7.1,478,282,59,17,14,80.4,170,35.6,35,4,51,23,197
1995,Troy Aikman,3304,7.6,432,280,64.8,16,7,93.6,173,40,39,8,50,14,89
1995,Steve Young,3200,7.2,447,299,66.9,20,11,92.3,159,35.6,36,7,57,25,115
1995,Jim Kelly,3130,6.8,458,255,55.7,22,13,81.1,129,28.2,39,11,77,26,181
1995,Steve Bono,3121,6,520,293,56.4,21,10,79.5,161,31,31,5,60,21,158
1995,Neil O'Donnell,2970,7.1,416,246,59.1,17,7,87.7,137,32.9,44,4,71,15,126
1995,Vinny Testaverde,2883,7.4,392,241,61.5,17,10,87.8,146,37.2,42,4,70,17,87
1995,Dave Brown,2814,6.2,456,254,55.7,11,10,73.1,147,32.2,31,5,57,44,206
1995,Trent Dilfer,2774,6.7,415,224,54,4,18,60.1,133,32,38,4,64,47,331
1995,Gus Frerotte,2751,7,396,199,50.2,13,13,70.2,129,32.6,41,9,73,23,192
1995,Kerry Collins,2717,6.3,433,214,49.4,14,19,61.9,130,30,35,8,89,24,150
1995,Chris Miller,2623,6.5,405,232,57.3,18,15,76.2,129,31.8,32,4,72,31,244
1995,Jim Harbaugh,2575,8.2,314,200,63.7,17,5,100.7,115,36.6,33,8,52,36,219
1995,Rick Mirer,2564,6.6,391,209,53.4,13,20,63.7,127,32.5,35,7,59,42,255
1995,Chris Chandler,2460,6.9,356,225,63.2,17,10,87.8,111,31.2,26,6,76,21,173
1995,Rodney Peete,2326,6.2,375,215,57.3,8,14,67.3,111,29.6,22,0,37,33,166
1995,Boomer Esiason,2275,5.8,389,221,56.8,16,15,71.4,118,30.3,26,3,43,27,198
1995,Mark Brunell,2168,6.3,346,201,58.1,15,7,82.6,107,30.9,23,1,45,39,238
1995,Jeff Hostetler,1998,7,286,172,60.1,12,9,82.2,109,38.1,19,4,80,22,133
1995,Elvis Grbac,1469,8,183,127,69.4,8,5,96.6,68,37.2,15,4,81,6,36
1995,Mark Rypien,1448,6.7,217,129,59.4,9,8,77.9,69,31.8,18,2,50,11,60
1995,Vince Evans,1236,7.1,175,100,57.1,6,8,71.5,56,32,17,4,73,11,70
1995,Steve Beuerlein,952,6.7,142,71,50,4,7,60.5,47,33.1,12,1,71,17,103
1995,Eric Zeier,864,5.4,161,82,50.9,4,9,51.9,42,26.1,8,4,59,15,91
1995,John Friesz,795,6.6,120,64,53.3,6,3,80.4,44,36.7,7,1,43,3,12
1995,Heath Shuler,745,6,125,66,52.8,3,7,55.6,40,32,13,1,44,13,76
1995,Bubby Brister,726,4.3,170,93,54.7,4,8,53.7,35,20.6,3,0,32,16,122
1995,Bernie Kosar,699,6.5,108,74,68.5,3,5,76.1,35,32.4,6,0,31,6,28
1995,Mike Tomczak,666,5.9,113,65,57.5,1,9,44.3,36,31.9,5,0,29,6,42
1995,Randall Cunningham,605,5,121,69,57,3,5,61.5,34,28.1,5,0,33,13,79
1995,Craig Erickson,586,7.1,83,50,60.2,3,4,73.7,23,27.7,6,0,39,10,68
1995,Steve McNair,569,7.1,80,41,51.2,3,1,81.7,23,28.8,8,2,53,6,63
1995,Billy Joe Hobert,540,6.8,80,44,55,6,4,80.2,23,28.8,6,3,80,3,11
1995,Casey Weldon,519,5.7,91,42,46.2,1,2,58.8,25,27.5,5,1,40,9,55
1995,Will Furrer,483,4.9,99,48,48.5,2,7,40.1,23,23.2,4,2,48,5,35
1995,Frank Reich,441,5.2,84,37,44,2,2,58.7,19,22.6,5,2,46,12,100
1995,Jim Miller,397,7.1,56,32,57.1,2,5,53.9,17,30.4,6,1,42,2,8
1995,Wade Wilson,391,6.9,57,38,66.7,1,3,70.1,19,33.3,4,0,38,4,29
1995,Gale Gilbert,325,5.3,61,36,59,0,4,46.1,15,24.6,3,1,41,9,43
1995,Bobby Hebert,313,7,45,28,62.2,2,1,88.5,15,33.3,4,0,37,0,0
1995,Scott Zolak,282,5.8,49,28,57.1,1,0,80.5,15,30.6,2,1,72,4,28
1995,Brad Johnson,272,7.6,36,25,69.4,0,2,68.3,10,27.8,4,0,39,2,18
1995,Mike Buck,271,8.5,32,20,62.5,1,0,99.9,13,40.6,6,0,28,2,10
1995,Paul Justin,212,5.9,36,20,55.6,0,2,49.8,9,25,1,0,20,3,22
1995,Hugh Millen,197,4.9,40,26,65,1,0,85.1,10,25,0,0,18,4,35
1995,Don Majkowski,161,8,20,15,75,1,0,114.8,8,40,1,0,22,1,5
1995,Glenn Foley,128,4.4,29,16,55.2,0,1,52.1,6,20.7,1,0,32,4,21
1995,Todd Collins,112,3.9,29,14,48.3,0,1,44,6,20.7,0,0,18,6,43
1995,Alex Van Pelt,106,5.9,18,10,55.6,2,0,110,7,38.9,0,0,19,0,0
1995,Jack Trudeau,100,5.9,17,11,64.7,0,3,40.9,7,41.2,0,0,19,2,8
1995,Bill Musgrave,93,7.8,12,8,66.7,0,0,89.9,5,41.7,2,0,23,0,0
1994,Drew Bledsoe,4555,6.6,691,400,57.9,25,27,73.6,242,35,52,3,62,22,139
1994,Dan Marino,4453,7.2,615,385,62.6,30,17,89.2,214,34.8,55,7,64,18,113
1994,Warren Moon,4264,7.1,601,371,61.7,18,19,79.9,201,33.4,54,8,65,29,235
1994,Steve Young,3969,8.6,461,324,70.3,35,10,112.8,188,40.8,48,8,69,31,163
1994,Brett Favre,3882,6.7,582,363,62.4,33,14,90.7,200,34.4,44,4,49,31,188
1994,Jim Everett,3855,7.1,540,346,64.1,22,18,84.9,193,35.7,39,5,78,21,164
1994,Jeff George,3734,7.1,524,322,61.4,23,18,83.3,184,35.1,42,7,85,32,206
1994,John Elway,3490,7.1,494,307,62.2,16,10,85.7,162,32.8,41,11,63,46,303
1994,Jeff Hostetler,3334,7.3,455,263,57.8,20,16,80.8,149,32.8,42,8,77,41,232
1994,Joe Montana,3283,6.7,493,299,60.6,16,9,83.6,172,34.9,40,5,57,19,132
1994,Randall Cunningham,3229,6.6,490,265,54.1,16,13,74.4,146,29.8,39,9,93,43,333
1994,Stan Humphries,3209,7.1,453,264,58.3,17,12,81.6,160,35.3,42,9,99,25,223
1994,Jim Kelly,3114,7,448,285,63.6,22,17,84.6,152,33.9,27,3,83,34,244
1994,Craig Erickson,2919,7.3,399,225,56.4,16,10,82.5,127,31.8,33,12,71,22,129
1994,Boomer Esiason,2782,6.3,440,255,58,17,13,77.3,136,30.9,31,3,69,19,134
1994,Troy Aikman,2676,7.4,361,233,64.5,13,12,84.9,133,36.8,27,6,90,14,59
1994,Vinny Testaverde,2575,6.8,376,207,55,16,18,70.7,125,33.2,33,7,81,12,83
1994,Dave Brown,2536,7.2,350,201,57.4,12,16,72.5,121,34.6,36,8,53,42,248
1994,Neil O'Donnell,2443,6.6,370,212,57.3,13,9,78.9,114,30.8,26,7,60,35,250
1994,Jeff Blake,2154,7,306,156,51,14,9,76.9,96,31.4,28,9,76,19,120
1994,Rick Mirer,2151,5.6,381,195,51.2,11,7,70.2,108,28.4,27,4,51,27,145
1994,Chris Miller,2104,6.6,317,173,54.6,16,14,73.6,99,31.2,26,4,54,28,193
1994,Steve Walsh,2078,6.1,343,208,60.6,10,8,77.9,113,32.9,21,3,50,11,52
1994,Heath Shuler,1658,6.3,265,120,45.3,10,12,59.6,73,27.6,30,5,81,12,83
1994,Dave Krieg,1629,7.7,212,131,61.8,14,3,101.7,81,38.2,19,3,51,14,100
1994,Steve Beuerlein,1545,6.1,255,130,51,5,9,61.6,82,32.2,13,3,63,20,129
1994,Jay Schroeder,1510,6.3,238,133,55.9,4,7,68.4,74,31.1,17,4,48,11,85
1994,Scott Mitchell,1456,5.9,246,119,48.4,10,11,62,83,33.7,16,0,34,12,63
1994,Jim Harbaugh,1440,7.1,202,125,61.9,9,6,85.8,72,35.6,16,3,85,17,72
1994,Chris Chandler,1352,7.7,176,108,61.4,7,2,93.8,59,33.5,14,6,72,7,46
1994,David Klingler,1327,5.7,231,131,56.7,6,9,65.7,60,26,15,4,56,24,165
1994,Billy Joe Tolliver,1287,5.4,240,121,50.4,6,7,62.6,67,27.9,14,2,44,27,166
1994,John Friesz,1266,7,180,105,58.3,10,9,77.7,58,32.2,19,2,73,6,45
1994,Bucky Richardson,1202,6.6,181,94,51.9,6,6,70.3,61,33.7,10,3,76,23,136
1994,Erik Kramer,1129,7.2,158,99,62.7,8,8,79.8,51,32.3,11,3,85,14,87
1994,Don Majkowski,1010,6.6,152,84,55.3,6,7,69.8,50,32.9,13,0,29,9,76
1994,Hugh Millen,893,6.8,131,81,61.8,2,3,77.6,40,30.5,10,3,76,9,63
1994,Mike Tomczak,804,8.6,93,54,58.1,4,0,100.8,34,36.6,14,3,84,4,33
1994,Steve Bono,796,6.8,117,66,56.4,4,4,74.6,38,32.5,9,3,62,0,0
1994,Cody Carlson,727,5.5,132,59,44.7,1,4,52.2,30,22.7,10,1,81,15,115
1994,Mark Rypien,694,5.4,128,59,46.1,4,3,63.7,36,28.1,9,2,43,2,11
1994,Bobby Hebert,610,5.9,103,52,50.5,2,6,51,34,33,6,1,40,3,17
1994,Gus Frerotte,600,6,100,46,46,5,5,61.2,35,35,8,1,51,3,18
1994,Dan McGwire,578,5.5,105,51,48.6,1,2,60.7,31,29.5,8,0,36,13,96
1994,Frank Reich,568,6.1,93,56,60.2,1,4,63.4,28,30.1,9,1,47,7,57
